time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-08-01T17:35:00Z,Dublin Port,53.3457,-6.2217,1.211,-1.294
2023-08-01T17:40:00Z,Dublin Port,53.3457,-6.2217,1.271,-1.234
2023-08-01T17:45:00Z,Dublin Port,53.3457,-6.2217,1.331,-1.174
2023-08-01T17:50:00Z,Dublin Port,53.3457,-6.2217,1.398,-1.107
2023-08-01T17:55:00Z,Dublin Port,53.3457,-6.2217,1.451,-1.054
2023-08-01T18:00:00Z,Dublin Port,53.3457,-6.2217,1.466,-1.039
2023-08-01T18:05:00Z,Dublin Port,53.3457,-6.2217,1.495,-1.01
2023-08-01T18:10:00Z,Dublin Port,53.3457,-6.2217,1.531,-0.974
2023-08-01T18:15:00Z,Dublin Port,53.3457,-6.2217,1.583,-0.922
2023-08-01T18:20:00Z,Dublin Port,53.3457,-6.2217,1.628,-0.877
2023-08-01T18:25:00Z,Dublin Port,53.3457,-6.2217,1.677,-0.828
2023-08-01T18:30:00Z,Dublin Port,53.3457,-6.2217,1.752,-0.753
2023-08-01T18:35:00Z,Dublin Port,53.3457,-6.2217,1.817,-0.688
2023-08-01T18:40:00Z,Dublin Port,53.3457,-6.2217,1.91,-0.595
2023-08-01T18:45:00Z,Dublin Port,53.3457,-6.2217,1.978,-0.527
2023-08-01T18:50:00Z,Dublin Port,53.3457,-6.2217,2.05,-0.455
2023-08-01T18:55:00Z,Dublin Port,53.3457,-6.2217,2.118,-0.387
2023-08-01T19:00:00Z,Dublin Port,53.3457,-6.2217,2.142,-0.363
2023-08-01T19:05:00Z,Dublin Port,53.3457,-6.2217,2.215,-0.29
2023-08-01T19:10:00Z,Dublin Port,53.3457,-6.2217,2.282,-0.223
2023-08-01T19:15:00Z,Dublin Port,53.3457,-6.2217,2.377,-0.128
2023-08-01T19:20:00Z,Dublin Port,53.3457,-6.2217,2.463,-0.042
2023-08-01T19:25:00Z,Dublin Port,53.3457,-6.2217,2.507,0.002
2023-08-01T19:30:00Z,Dublin Port,53.3457,-6.2217,2.554,0.049
2023-08-01T19:35:00Z,Dublin Port,53.3457,-6.2217,2.606,0.101
2023-08-01T19:40:00Z,Dublin Port,53.3457,-6.2217,2.678,0.173
2023-08-01T19:45:00Z,Dublin Port,53.3457,-6.2217,2.777,0.272
2023-08-01T19:50:00Z,Dublin Port,53.3457,-6.2217,2.834,0.329
2023-08-01T19:55:00Z,Dublin Port,53.3457,-6.2217,2.892,0.387
2023-08-01T20:00:00Z,Dublin Port,53.3457,-6.2217,2.941,0.436
2023-08-01T20:05:00Z,Dublin Port,53.3457,-6.2217,3.026,0.521
2023-08-01T20:10:00Z,Dublin Port,53.3457,-6.2217,3.097,0.592
2023-08-01T20:15:00Z,Dublin Port,53.3457,-6.2217,3.195,0.69
2023-08-01T20:20:00Z,Dublin Port,53.3457,-6.2217,3.249,0.744
2023-08-01T20:25:00Z,Dublin Port,53.3457,-6.2217,3.325,0.82
2023-08-01T20:30:00Z,Dublin Port,53.3457,-6.2217,3.351,0.846
2023-08-01T20:35:00Z,Dublin Port,53.3457,-6.2217,3.429,0.924
2023-08-01T20:40:00Z,Dublin Port,53.3457,-6.2217,3.486,0.981
2023-08-01T20:45:00Z,Dublin Port,53.3457,-6.2217,3.513,1.008
2023-08-01T20:50:00Z,Dublin Port,53.3457,-6.2217,3.563,1.058
2023-08-01T20:55:00Z,Dublin Port,53.3457,-6.2217,3.59,1.085
2023-08-01T21:00:00Z,Dublin Port,53.3457,-6.2217,3.676,1.171
2023-08-01T21:05:00Z,Dublin Port,53.3457,-6.2217,3.725,1.22
2023-08-01T21:10:00Z,Dublin Port,53.3457,-6.2217,3.788,1.283
2023-08-01T21:15:00Z,Dublin Port,53.3457,-6.2217,3.829,1.324
2023-08-01T21:20:00Z,Dublin Port,53.3457,-6.2217,3.858,1.353
2023-08-01T21:25:00Z,Dublin Port,53.3457,-6.2217,3.915,1.41
2023-08-01T21:30:00Z,Dublin Port,53.3457,-6.2217,3.984,1.479
2023-08-01T21:35:00Z,Dublin Port,53.3457,-6.2217,4.042,1.537
2023-08-01T21:40:00Z,Dublin Port,53.3457,-6.2217,4.094,1.589
2023-08-01T21:45:00Z,Dublin Port,53.3457,-6.2217,4.103,1.598
2023-08-01T21:50:00Z,Dublin Port,53.3457,-6.2217,4.117,1.612
2023-08-01T21:55:00Z,Dublin Port,53.3457,-6.2217,4.15,1.645
2023-08-01T22:05:00Z,Dublin Port,53.3457,-6.2217,4.246,1.741
2023-08-01T22:10:00Z,Dublin Port,53.3457,-6.2217,4.255,1.75
2023-08-01T22:15:00Z,Dublin Port,53.3457,-6.2217,4.269,1.764
2023-08-01T22:20:00Z,Dublin Port,53.3457,-6.2217,4.294,1.789
2023-08-01T22:25:00Z,Dublin Port,53.3457,-6.2217,4.325,1.82
2023-08-01T22:30:00Z,Dublin Port,53.3457,-6.2217,4.401,1.896
2023-08-01T22:35:00Z,Dublin Port,53.3457,-6.2217,4.457,1.952
2023-08-01T22:40:00Z,Dublin Port,53.3457,-6.2217,4.486,1.981
2023-08-01T22:45:00Z,Dublin Port,53.3457,-6.2217,4.496,1.991
2023-08-01T22:50:00Z,Dublin Port,53.3457,-6.2217,4.487,1.982
2023-08-01T22:55:00Z,Dublin Port,53.3457,-6.2217,4.487,1.982
2023-08-01T23:00:00Z,Dublin Port,53.3457,-6.2217,4.51,2.005
2023-08-01T23:05:00Z,Dublin Port,53.3457,-6.2217,4.519,2.014
2023-08-01T23:10:00Z,Dublin Port,53.3457,-6.2217,4.519,2.014
2023-08-01T23:15:00Z,Dublin Port,53.3457,-6.2217,4.502,1.997
2023-08-01T23:20:00Z,Dublin Port,53.3457,-6.2217,4.495,1.99
2023-08-01T23:25:00Z,Dublin Port,53.3457,-6.2217,4.484,1.979
2023-08-01T23:30:00Z,Dublin Port,53.3457,-6.2217,4.497,1.992
2023-08-01T23:35:00Z,Dublin Port,53.3457,-6.2217,4.506,2.001
2023-08-01T23:40:00Z,Dublin Port,53.3457,-6.2217,4.504,1.999
2023-08-01T23:45:00Z,Dublin Port,53.3457,-6.2217,4.496,1.991
2023-08-01T23:50:00Z,Dublin Port,53.3457,-6.2217,4.488,1.983
2023-08-01T23:55:00Z,Dublin Port,53.3457,-6.2217,4.477,1.972
2023-08-02T00:00:00Z,Dublin Port,53.3457,-6.2217,4.461,1.956
2023-08-02T00:05:00Z,Dublin Port,53.3457,-6.2217,4.425,1.92
2023-08-02T00:10:00Z,Dublin Port,53.3457,-6.2217,4.369,1.864
2023-08-02T00:15:00Z,Dublin Port,53.3457,-6.2217,4.324,1.819
2023-08-02T00:20:00Z,Dublin Port,53.3457,-6.2217,4.241,1.736
2023-08-02T00:25:00Z,Dublin Port,53.3457,-6.2217,4.224,1.719
2023-08-02T00:30:00Z,Dublin Port,53.3457,-6.2217,4.175,1.67
2023-08-02T00:35:00Z,Dublin Port,53.3457,-6.2217,4.126,1.621
2023-08-02T00:40:00Z,Dublin Port,53.3457,-6.2217,4.084,1.579
2023-08-02T00:45:00Z,Dublin Port,53.3457,-6.2217,4.056,1.551
2023-08-02T00:50:00Z,Dublin Port,53.3457,-6.2217,4.019,1.514
2023-08-02T00:55:00Z,Dublin Port,53.3457,-6.2217,3.987,1.482
2023-08-02T01:00:00Z,Dublin Port,53.3457,-6.2217,3.958,1.453
2023-08-02T01:05:00Z,Dublin Port,53.3457,-6.2217,3.904,1.399
2023-08-02T01:10:00Z,Dublin Port,53.3457,-6.2217,3.852,1.347
2023-08-02T01:15:00Z,Dublin Port,53.3457,-6.2217,3.778,1.273
2023-08-02T01:20:00Z,Dublin Port,53.3457,-6.2217,3.715,1.21
2023-08-02T01:25:00Z,Dublin Port,53.3457,-6.2217,3.638,1.133
2023-08-02T01:30:00Z,Dublin Port,53.3457,-6.2217,3.565,1.06
2023-08-02T01:35:00Z,Dublin Port,53.3457,-6.2217,3.497,0.992
2023-08-02T01:40:00Z,Dublin Port,53.3457,-6.2217,3.395,0.89
2023-08-02T01:45:00Z,Dublin Port,53.3457,-6.2217,3.315,0.81
2023-08-02T01:50:00Z,Dublin Port,53.3457,-6.2217,3.217,0.712
2023-08-02T01:55:00Z,Dublin Port,53.3457,-6.2217,3.138,0.633
2023-08-02T02:00:00Z,Dublin Port,53.3457,-6.2217,3.044,0.539
2023-08-02T02:05:00Z,Dublin Port,53.3457,-6.2217,2.965,0.46
2023-08-02T02:10:00Z,Dublin Port,53.3457,-6.2217,2.867,0.362
2023-08-02T02:15:00Z,Dublin Port,53.3457,-6.2217,2.787,0.282
2023-08-02T02:20:00Z,Dublin Port,53.3457,-6.2217,2.706,0.201
2023-08-02T02:25:00Z,Dublin Port,53.3457,-6.2217,2.62,0.115
2023-08-02T02:30:00Z,Dublin Port,53.3457,-6.2217,2.544,0.039
2023-08-02T02:35:00Z,Dublin Port,53.3457,-6.2217,2.467,-0.038
2023-08-02T02:40:00Z,Dublin Port,53.3457,-6.2217,2.395,-0.11
2023-08-02T02:45:00Z,Dublin Port,53.3457,-6.2217,2.322,-0.183
2023-08-02T02:50:00Z,Dublin Port,53.3457,-6.2217,2.243,-0.262
2023-08-02T02:55:00Z,Dublin Port,53.3457,-6.2217,2.155,-0.35
2023-08-02T03:00:00Z,Dublin Port,53.3457,-6.2217,2.066,-0.439
2023-08-02T03:05:00Z,Dublin Port,53.3457,-6.2217,1.978,-0.527
2023-08-02T03:10:00Z,Dublin Port,53.3457,-6.2217,1.898,-0.607
2023-08-02T03:15:00Z,Dublin Port,53.3457,-6.2217,1.82,-0.685
2023-08-02T03:20:00Z,Dublin Port,53.3457,-6.2217,1.751,-0.754
2023-08-02T03:25:00Z,Dublin Port,53.3457,-6.2217,1.686,-0.819
2023-08-02T03:30:00Z,Dublin Port,53.3457,-6.2217,1.627,-0.878
2023-08-02T03:35:00Z,Dublin Port,53.3457,-6.2217,1.526,-0.979
2023-08-02T03:40:00Z,Dublin Port,53.3457,-6.2217,1.466,-1.039
2023-08-02T03:45:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-08-02T03:50:00Z,Dublin Port,53.3457,-6.2217,1.319,-1.186
2023-08-02T03:55:00Z,Dublin Port,53.3457,-6.2217,1.252,-1.253
2023-08-02T04:00:00Z,Dublin Port,53.3457,-6.2217,1.188,-1.317
2023-08-02T04:05:00Z,Dublin Port,53.3457,-6.2217,1.138,-1.367
2023-08-02T04:10:00Z,Dublin Port,53.3457,-6.2217,1.121,-1.384
2023-08-02T04:15:00Z,Dublin Port,53.3457,-6.2217,1.115,-1.39
2023-08-02T04:20:00Z,Dublin Port,53.3457,-6.2217,1.094,-1.411
2023-08-02T04:25:00Z,Dublin Port,53.3457,-6.2217,1.09,-1.415
2023-08-02T04:30:00Z,Dublin Port,53.3457,-6.2217,1.089,-1.416
2023-08-02T04:35:00Z,Dublin Port,53.3457,-6.2217,1.063,-1.442
2023-08-02T04:40:00Z,Dublin Port,53.3457,-6.2217,1.016,-1.489
2023-08-02T04:45:00Z,Dublin Port,53.3457,-6.2217,0.968,-1.537
2023-08-02T04:50:00Z,Dublin Port,53.3457,-6.2217,0.947,-1.558
2023-08-02T04:55:00Z,Dublin Port,53.3457,-6.2217,0.845,-1.66
2023-08-02T05:00:00Z,Dublin Port,53.3457,-6.2217,0.843,-1.662
2023-08-02T05:05:00Z,Dublin Port,53.3457,-6.2217,0.817,-1.688
2023-08-02T05:10:00Z,Dublin Port,53.3457,-6.2217,0.828,-1.677
2023-08-02T05:15:00Z,Dublin Port,53.3457,-6.2217,0.86,-1.645
2023-08-02T05:20:00Z,Dublin Port,53.3457,-6.2217,0.898,-1.607
2023-08-02T05:25:00Z,Dublin Port,53.3457,-6.2217,0.976,-1.529
2023-08-02T05:30:00Z,Dublin Port,53.3457,-6.2217,0.998,-1.507
2023-08-02T05:35:00Z,Dublin Port,53.3457,-6.2217,1.025,-1.48
2023-08-02T05:40:00Z,Dublin Port,53.3457,-6.2217,1.048,-1.457
2023-08-02T05:45:00Z,Dublin Port,53.3457,-6.2217,1.052,-1.453
2023-08-02T05:50:00Z,Dublin Port,53.3457,-6.2217,1.043,-1.462
2023-08-02T05:55:00Z,Dublin Port,53.3457,-6.2217,1.043,-1.462
2023-08-02T06:00:00Z,Dublin Port,53.3457,-6.2217,1.07,-1.435
2023-08-02T06:05:00Z,Dublin Port,53.3457,-6.2217,1.086,-1.419
2023-08-02T06:10:00Z,Dublin Port,53.3457,-6.2217,1.154,-1.351
2023-08-02T06:15:00Z,Dublin Port,53.3457,-6.2217,1.178,-1.327
2023-08-02T06:20:00Z,Dublin Port,53.3457,-6.2217,1.242,-1.263
2023-08-02T06:25:00Z,Dublin Port,53.3457,-6.2217,1.286,-1.219
2023-08-02T06:30:00Z,Dublin Port,53.3457,-6.2217,1.332,-1.173
2023-08-02T06:35:00Z,Dublin Port,53.3457,-6.2217,1.384,-1.121
2023-08-02T06:40:00Z,Dublin Port,53.3457,-6.2217,1.458,-1.047
2023-08-02T06:45:00Z,Dublin Port,53.3457,-6.2217,1.486,-1.019
2023-08-02T06:50:00Z,Dublin Port,53.3457,-6.2217,1.569,-0.936
2023-08-02T06:55:00Z,Dublin Port,53.3457,-6.2217,1.618,-0.887
2023-08-02T07:00:00Z,Dublin Port,53.3457,-6.2217,1.69,-0.815
2023-08-02T07:05:00Z,Dublin Port,53.3457,-6.2217,1.754,-0.751
2023-08-02T07:10:00Z,Dublin Port,53.3457,-6.2217,1.804,-0.701
2023-08-02T07:15:00Z,Dublin Port,53.3457,-6.2217,1.874,-0.631
2023-08-02T07:20:00Z,Dublin Port,53.3457,-6.2217,1.952,-0.553
2023-08-02T07:25:00Z,Dublin Port,53.3457,-6.2217,1.98,-0.525
2023-08-02T07:30:00Z,Dublin Port,53.3457,-6.2217,2.057,-0.448
2023-08-02T07:35:00Z,Dublin Port,53.3457,-6.2217,2.106,-0.399
2023-08-02T07:40:00Z,Dublin Port,53.3457,-6.2217,2.17,-0.335
2023-08-02T07:45:00Z,Dublin Port,53.3457,-6.2217,2.239,-0.266
2023-08-02T07:50:00Z,Dublin Port,53.3457,-6.2217,2.304,-0.201
2023-08-02T07:55:00Z,Dublin Port,53.3457,-6.2217,2.374,-0.131
2023-08-02T08:00:00Z,Dublin Port,53.3457,-6.2217,2.427,-0.078
2023-08-02T08:05:00Z,Dublin Port,53.3457,-6.2217,2.491,-0.014
2023-08-02T08:10:00Z,Dublin Port,53.3457,-6.2217,2.56,0.055
2023-08-02T08:15:00Z,Dublin Port,53.3457,-6.2217,2.62,0.115
2023-08-02T08:20:00Z,Dublin Port,53.3457,-6.2217,2.692,0.187
2023-08-02T08:25:00Z,Dublin Port,53.3457,-6.2217,2.75,0.245
2023-08-02T08:30:00Z,Dublin Port,53.3457,-6.2217,2.821,0.316
2023-08-02T08:35:00Z,Dublin Port,53.3457,-6.2217,2.904,0.399
2023-08-02T08:40:00Z,Dublin Port,53.3457,-6.2217,2.964,0.459
2023-08-02T08:45:00Z,Dublin Port,53.3457,-6.2217,3.042,0.537
2023-08-02T08:50:00Z,Dublin Port,53.3457,-6.2217,3.102,0.597
2023-08-02T08:55:00Z,Dublin Port,53.3457,-6.2217,3.183,0.678
2023-08-02T09:00:00Z,Dublin Port,53.3457,-6.2217,3.229,0.724
2023-08-02T09:05:00Z,Dublin Port,53.3457,-6.2217,3.289,0.784
2023-08-02T09:10:00Z,Dublin Port,53.3457,-6.2217,3.349,0.844
2023-08-02T09:15:00Z,Dublin Port,53.3457,-6.2217,3.37,0.865
2023-08-02T09:20:00Z,Dublin Port,53.3457,-6.2217,3.419,0.914
2023-08-02T09:25:00Z,Dublin Port,53.3457,-6.2217,3.471,0.966
2023-08-02T09:30:00Z,Dublin Port,53.3457,-6.2217,3.52,1.015
2023-08-02T09:35:00Z,Dublin Port,53.3457,-6.2217,3.577,1.072
2023-08-02T09:40:00Z,Dublin Port,53.3457,-6.2217,3.617,1.112
2023-08-02T09:45:00Z,Dublin Port,53.3457,-6.2217,3.673,1.168
2023-08-02T09:50:00Z,Dublin Port,53.3457,-6.2217,3.728,1.223
2023-08-02T09:55:00Z,Dublin Port,53.3457,-6.2217,3.791,1.286
2023-08-02T10:00:00Z,Dublin Port,53.3457,-6.2217,3.852,1.347
2023-08-02T10:05:00Z,Dublin Port,53.3457,-6.2217,3.918,1.413
2023-08-02T10:10:00Z,Dublin Port,53.3457,-6.2217,3.941,1.436
2023-08-02T10:15:00Z,Dublin Port,53.3457,-6.2217,3.971,1.466
2023-08-02T10:20:00Z,Dublin Port,53.3457,-6.2217,4.002,1.497
2023-08-02T10:25:00Z,Dublin Port,53.3457,-6.2217,4.063,1.558
2023-08-02T10:30:00Z,Dublin Port,53.3457,-6.2217,4.086,1.581
2023-08-02T10:35:00Z,Dublin Port,53.3457,-6.2217,4.113,1.608
2023-08-02T10:40:00Z,Dublin Port,53.3457,-6.2217,4.148,1.643
2023-08-02T10:45:00Z,Dublin Port,53.3457,-6.2217,4.183,1.678
2023-08-02T10:50:00Z,Dublin Port,53.3457,-6.2217,4.234,1.729
2023-08-02T10:55:00Z,Dublin Port,53.3457,-6.2217,4.28,1.775
2023-08-02T11:00:00Z,Dublin Port,53.3457,-6.2217,4.31,1.805
2023-08-02T11:05:00Z,Dublin Port,53.3457,-6.2217,4.336,1.831
2023-08-02T11:10:00Z,Dublin Port,53.3457,-6.2217,4.34,1.835
2023-08-02T11:15:00Z,Dublin Port,53.3457,-6.2217,4.347,1.842
2023-08-02T11:20:00Z,Dublin Port,53.3457,-6.2217,4.365,1.86
2023-08-02T11:25:00Z,Dublin Port,53.3457,-6.2217,4.382,1.877
2023-08-02T11:30:00Z,Dublin Port,53.3457,-6.2217,4.386,1.881
2023-08-02T11:35:00Z,Dublin Port,53.3457,-6.2217,4.394,1.889
2023-08-02T11:40:00Z,Dublin Port,53.3457,-6.2217,4.399,1.894
2023-08-02T11:45:00Z,Dublin Port,53.3457,-6.2217,4.405,1.9
2023-08-02T11:50:00Z,Dublin Port,53.3457,-6.2217,4.417,1.912
2023-08-02T11:55:00Z,Dublin Port,53.3457,-6.2217,4.422,1.917
2023-08-02T12:00:00Z,Dublin Port,53.3457,-6.2217,4.426,1.921
2023-08-02T12:05:00Z,Dublin Port,53.3457,-6.2217,4.437,1.932
2023-08-02T12:10:00Z,Dublin Port,53.3457,-6.2217,4.418,1.913
2023-08-02T12:15:00Z,Dublin Port,53.3457,-6.2217,4.393,1.888
2023-08-02T12:20:00Z,Dublin Port,53.3457,-6.2217,4.364,1.859
2023-08-02T12:25:00Z,Dublin Port,53.3457,-6.2217,4.354,1.849
2023-08-02T12:30:00Z,Dublin Port,53.3457,-6.2217,4.309,1.804
2023-08-02T12:35:00Z,Dublin Port,53.3457,-6.2217,4.265,1.76
2023-08-02T12:40:00Z,Dublin Port,53.3457,-6.2217,4.222,1.717
2023-08-02T12:45:00Z,Dublin Port,53.3457,-6.2217,4.171,1.666
2023-08-02T12:50:00Z,Dublin Port,53.3457,-6.2217,4.142,1.637
2023-08-02T12:55:00Z,Dublin Port,53.3457,-6.2217,4.112,1.607
2023-08-02T13:00:00Z,Dublin Port,53.3457,-6.2217,4.059,1.554
2023-08-02T13:05:00Z,Dublin Port,53.3457,-6.2217,4.017,1.512
2023-08-02T13:10:00Z,Dublin Port,53.3457,-6.2217,3.975,1.47
2023-08-02T13:15:00Z,Dublin Port,53.3457,-6.2217,3.924,1.419
2023-08-02T13:20:00Z,Dublin Port,53.3457,-6.2217,3.878,1.373
2023-08-02T13:25:00Z,Dublin Port,53.3457,-6.2217,3.831,1.326
2023-08-02T13:30:00Z,Dublin Port,53.3457,-6.2217,3.767,1.262
2023-08-02T13:35:00Z,Dublin Port,53.3457,-6.2217,3.695,1.19
2023-08-02T13:40:00Z,Dublin Port,53.3457,-6.2217,3.624,1.119
2023-08-02T13:45:00Z,Dublin Port,53.3457,-6.2217,3.557,1.052
2023-08-02T13:50:00Z,Dublin Port,53.3457,-6.2217,3.477,0.972
2023-08-02T13:55:00Z,Dublin Port,53.3457,-6.2217,3.423,0.918
2023-08-02T14:00:00Z,Dublin Port,53.3457,-6.2217,3.34,0.835
2023-08-02T14:05:00Z,Dublin Port,53.3457,-6.2217,3.255,0.75
2023-08-02T14:10:00Z,Dublin Port,53.3457,-6.2217,3.147,0.642
2023-08-02T14:15:00Z,Dublin Port,53.3457,-6.2217,3.059,0.554
2023-08-02T14:20:00Z,Dublin Port,53.3457,-6.2217,2.973,0.468
2023-08-02T14:25:00Z,Dublin Port,53.3457,-6.2217,2.885,0.38
2023-08-02T14:30:00Z,Dublin Port,53.3457,-6.2217,2.786,0.281
2023-08-02T14:35:00Z,Dublin Port,53.3457,-6.2217,2.699,0.194
2023-08-02T14:40:00Z,Dublin Port,53.3457,-6.2217,2.602,0.097
2023-08-02T14:45:00Z,Dublin Port,53.3457,-6.2217,2.522,0.017
2023-08-02T14:50:00Z,Dublin Port,53.3457,-6.2217,2.433,-0.072
2023-08-02T14:55:00Z,Dublin Port,53.3457,-6.2217,2.356,-0.149
2023-08-02T15:00:00Z,Dublin Port,53.3457,-6.2217,2.276,-0.229
2023-08-02T15:05:00Z,Dublin Port,53.3457,-6.2217,2.202,-0.303
2023-08-02T15:10:00Z,Dublin Port,53.3457,-6.2217,2.135,-0.37
2023-08-02T15:15:00Z,Dublin Port,53.3457,-6.2217,2.053,-0.452
2023-08-02T15:20:00Z,Dublin Port,53.3457,-6.2217,1.964,-0.541
2023-08-02T15:25:00Z,Dublin Port,53.3457,-6.2217,1.892,-0.613
