time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
2023-04-02T07:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.598,-0.605
2023-04-02T07:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.589,-0.614
2023-04-02T08:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.475,-0.728
2023-04-02T08:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.403,-0.8
2023-04-02T08:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.411,-0.792
2023-04-02T08:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.413,-0.79
2023-04-02T08:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.328,-0.875
2023-04-02T08:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.279,-0.924
2023-04-02T08:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.251,-0.952
2023-04-02T08:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.242,-0.961
2023-04-02T08:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.241,-0.962
2023-04-02T08:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.167,-1.036
2023-04-02T08:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.192,-1.011
2023-04-02T08:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.141,-1.062
2023-04-02T09:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.14,-1.063
2023-04-02T09:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.106,-1.097
2023-04-02T09:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.094,-1.109
2023-04-02T09:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.041,-1.162
2023-04-02T09:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.042,-1.161
2023-04-02T09:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.042,-1.161
2023-04-02T09:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.995,-1.208
2023-04-02T09:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.019,-1.184
2023-04-02T09:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.019,-1.184
2023-04-02T09:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.029,-1.174
2023-04-02T09:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.049,-1.154
2023-04-02T09:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.998,-1.205
2023-04-02T10:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.946,-1.257
2023-04-02T10:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.954,-1.249
2023-04-02T10:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.983,-1.22
2023-04-02T10:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.983,-1.22
2023-04-02T10:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.95,-1.253
2023-04-02T10:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.969,-1.234
2023-04-02T10:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.979,-1.224
2023-04-02T10:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.001,-1.202
2023-04-02T10:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.988,-1.215
2023-04-02T10:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.964,-1.239
2023-04-02T10:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,0.988,-1.215
2023-04-02T10:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.027,-1.176
2023-04-02T11:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.036,-1.167
2023-04-02T11:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.064,-1.139
2023-04-02T11:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.072,-1.131
2023-04-02T11:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.081,-1.122
2023-04-02T11:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.086,-1.117
2023-04-02T11:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.118,-1.085
2023-04-02T11:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.173,-1.03
2023-04-02T11:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.18,-1.023
2023-04-02T11:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.184,-1.019
2023-04-02T11:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.24,-0.963
2023-04-02T11:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.265,-0.938
2023-04-02T11:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.331,-0.872
2023-04-02T12:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.329,-0.874
2023-04-02T12:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.387,-0.816
2023-04-02T12:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.388,-0.815
2023-04-02T12:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.439,-0.764
2023-04-02T12:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.462,-0.741
2023-04-02T12:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.521,-0.682
2023-04-02T12:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.541,-0.662
2023-04-02T12:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.623,-0.58
2023-04-02T12:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.594,-0.609
2023-04-02T12:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.654,-0.549
2023-04-02T12:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.698,-0.505
2023-04-02T12:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.747,-0.456
2023-04-02T13:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.771,-0.432
2023-04-02T13:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.807,-0.396
2023-04-02T13:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.864,-0.339
2023-04-02T13:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.865,-0.338
2023-04-02T13:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.975,-0.228
2023-04-02T13:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.995,-0.208
2023-04-02T13:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.0,-0.203
2023-04-02T13:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.042,-0.161
2023-04-02T13:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.089,-0.114
2023-04-02T13:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.092,-0.111
2023-04-02T13:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.21,0.007
2023-04-02T13:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.236,0.033
2023-04-02T14:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.217,0.014
2023-04-02T14:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.308,0.105
2023-04-02T14:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.335,0.132
2023-04-02T14:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.303,0.1
2023-04-02T14:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.348,0.145
2023-04-02T14:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.456,0.253
2023-04-02T14:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.529,0.326
2023-04-02T14:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.55,0.347
2023-04-02T14:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.526,0.323
2023-04-02T14:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.526,0.323
2023-04-02T14:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.558,0.355
2023-04-02T14:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.565,0.362
2023-04-02T15:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.583,0.38
2023-04-02T15:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.69,0.487
2023-04-02T15:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.635,0.432
2023-04-02T15:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.702,0.499
2023-04-02T15:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.704,0.501
2023-04-02T15:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.735,0.532
2023-04-02T15:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.724,0.521
2023-04-02T15:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.701,0.498
2023-04-02T15:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.792,0.589
2023-04-02T15:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.802,0.599
2023-04-02T15:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.698,0.495
2023-04-02T15:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.783,0.58
2023-04-02T16:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.76,0.557
2023-04-02T16:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.835,0.632
2023-04-02T16:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.827,0.624
2023-04-02T16:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.79,0.587
2023-04-02T16:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.798,0.595
2023-04-02T16:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.753,0.55
2023-04-02T16:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.754,0.551
2023-04-02T16:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.87,0.667
2023-04-02T16:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.747,0.544
2023-04-02T16:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.75,0.547
2023-04-02T16:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.778,0.575
2023-04-02T16:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.671,0.468
2023-04-02T17:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.726,0.523
2023-04-02T17:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.708,0.505
2023-04-02T17:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.655,0.452
2023-04-02T17:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.653,0.45
